animeTitle	b'009-1'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	6.23
animeUsers	5569
animeRank	
animePopularity	
animeDescription	"b'Mylene Hoffman, a beautiful cyborg spy with the codename ""009-1"" lives in an alternative world where the cold war never ended, continuously on-going for 140 years. The world is split into two factions, the West and the East block. A masquerade of peace between the two is slowly dissipated as the conflict occurs. Through politics, the two factions battle over supremacy over technology to threats of a nuclear attack. Mylene Hoffman, teaming up with three other agent, gets surrounded by deception, chaos and rivalry as she carries out missions assigned by her superiors.\n\n[Written by MAL Rewrite]'"
animeRelated	[b'009 no 1', b'009-1: R&B']
animeCharacters	[b'Hoffman, Mylene', b'Loki', b'Number Zero', b'Egg', b'Godunov, Ivan', b'Borzov', b'Phantom', b'Mars', b'Freya', b'K\xc3\xa4stner, Berta']
animeVoices	[b'\nShaku, Yumiko\nJapanese\n', b'\nMorikawa, Toshiyuki\nJapanese\n', b'\nOotsuka, Houchuu\nJapanese\n', b'\nFujiwara, Keiji\nJapanese\n', b'\nYamanoi, Jin\nJapanese\n', b'\nToriumi, Kousuke\nJapanese\n', b'\nGinga, Banjou\nJapanese\n', b'\nNoda, Keiichi\nJapanese\n', b'\nSaitou, Chiwa\nJapanese\n', b'\nWatanabe, Akeno\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKonno, Naoyuki\n\nDirector, Character Design, Chief Animation Director\n\n', b'\nIwanami, Yoshikazu\n\nSound Director\n\n', b'\nOomori, Hidetoshi\n\nEpisode Director, Storyboard, Animation Director\n\n', b'\nIwasaki, Taku\n\nMusic\n\n']
