animeTitle	b'Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai. Movie'
animeType	b'Movie'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.89
animeUsers	120067
animeRank	
animePopularity	
animeDescription	b'A year after their deceased friend Honma Meiko appeared to them, Jinta Yadomi and the other members of the Super Peace Busters decide to write letters in her memory. Attempting to enjoy their summer together, they reminisce about their time together before and after her death.\n\nAnoHana. Movie retells the main events of the parent story in the perspective of each member of the Super Peace Busters.\n\n[Written by MAL Rewrite]'
animeRelated	[b'Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.', b'Sora no Aosa o Shiru Hito yo Memories of Anohana & Kokosake TV Special Program']
animeCharacters	[b'Honma, Meiko', b'Yadomi, Jinta', b'Anjou, Naruko', b'Hisakawa, Tetsudou', b'Tsurumi, Chiriko', b'Matsuyuki, Atsumu', b'Yadomi, Atsushi', b'Honma, Satoshi', b'Yadomi, Touko', b'Honma, Irene']
animeVoices	[b'\nKayano, Ai\nJapanese\n', b'\nIrino, Miyu\nJapanese\n', b'\nTomatsu, Haruka\nJapanese\n', b'\nToyosaki, Aki\nJapanese\n', b'\nHayami, Saori\nJapanese\n', b'\nSakurai, Takahiro\nJapanese\n', b'\nOgata, Mitsuru\nJapanese\n', b'\nMizuhara, Kaoru\nJapanese\n', b'\nOhara, Sayaka\nJapanese\n', b'\nOno, Fuyuka\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nSaitou, Shunsuke\n\nProducer\n\n', b'\nUeda, Masuo\n\nProducer\n\n', b'\nNagai, Tatsuyuki\n\nDirector\n\n', b'\nAketagawa, Jin\n\nSound Director\n\n']
