animeTitle	b'L/R: Licensed by Royal'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	6.46
animeUsers	1287
animeRank	
animePopularity	
animeDescription	"b""Jack Hofner and Rowe Rikenbacker are Cloud 7's L/R. Their job is to protect the Royal family of Ishtar, their treasures, and their reputation. Jack & Rowe face one of the toughest missions of their career when they are assigned to protect Noelle, a candidate for the 15 Year Princesse contest. It starts out simple, but soon all of Cloud 7 are involved in a web of intrigue that includes bombings, corruption and murder. \n\n(Source: ANN)"""
animeRelated	[b'L/R: Licensed by Royal Special']
animeCharacters	[b'Hofner, Jack', b'Rickenbacker, Rowe', b'Stratos, Grey F.', b'Kubrick, Linda', b'Freud, Professor', b'Camille, Ms.']
animeVoices	[b'\nHirata, Hiroaki\nJapanese\n', b'\nUeda, Yuuji\nJapanese\n', b'\nKoyama, Rikiya\nJapanese\n', b'\nMizutani, Yuuko\nJapanese\n', b'\nKatsuki, Masako\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nMatsuda, Akio\n\nProducer\n\n', b'\nKawasaki, Itsurou\n\nDirector\n\n', b'\nTakahashi, Hideo\n\nSound Director\n\n', b'\nHashimoto, Masakazu\n\nEpisode Director\n\n']
