animeTitle	b'Peeping Life'
animeType	b'TV'
animeNumEpisode	10
releaseDate	
endDate	
animeNumMembers	
animeScore	5.24
animeUsers	735
animeRank	
animePopularity	
animeDescription	b'Slice of life comedy about pitfalls of Japanese society.'
animeRelated	[b'Peeping Life: The Perfect Emotion', b'Peeping Life Specials', b'Momoya x Peeping Life: Go en Desu yo!', b'Peeping Life: Shinkon-chan Kansai ni Irasshai', b'Peeping Life: YouTuber-kun', b'Peeping Life x I-O Data: Quiz!! Input Output', b'Beppu x Peeping Life', b'JU Chuuko Jidousha Hanbaishi x Peeping Life', b'Peeping Life TV: Season 1??', b'Takemoto Denki x Peeping Life', b'Peeping Life x Kaijuu Sakaba Kaiji: Kaijuu-tachi ga Iru Tokoro', b'Peeping Life x Kids Station', b'ZIP! x Peeping Life TV: Cool Japan Saizensen', b'Satto Anshin, SAT x Peeping Life', b'Peeping Life \xc3\x97 Jidousha Tenken Seibi Suishin Undou', b'HKT48 \xc3\x97 Peeping Life']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
