animeTitle	Kero Kero Keroppi no Tomodachi wa Mahoutsukai
animeType	OVA
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	15277
animeDescription	Keroppi's friend who is a magician comes to visit. But a trio of bad frogs was following him and steals a bunch of presents. The magician decides that he must fight them with his own strength.
animeRelated	[]
animeCharacters	['Hasunoue, Keroppi']
animeVoices	['Matsuo, Yoshiko']
animeStaff	[['Hata, Masami', 'Director']]
