animeTitle	Fight Ippatsu! Juuden-chan!!
animeType	TV
animeNumEpisode	12
releaseDate	2009-06-25 00:00:00
endDate	2009-09-09 00:00:00
animeNumMembers	30921
animeScore	6.65
animeUsers	12706
animeRank	5350
animePopularity	3234
animeDescription	"Meet Plug, an unusual girl from a parallel world. Plug is a ""Juuden-chan,"" capable of ""recharging"" people down on their luck, spreading good cheer wherever she goes!"
animeRelated	['Fight Ippatsu! Juuden-chan!!', 'Fight Ippatsu! Juuden-chan!! Specials', 'Fight Ippatsu! Juuden-chan!! OVA']
animeCharacters	['Cryostat, Plug', 'Blanket, Arrester', 'Oumi, Sento', 'Elmo, Rona', 'Galvani, Reika', 'Tomonaga, Iono', 'Oumi, Hakone', 'Trans, Pulse', 'Chiiko', 'Narrator']
animeVoices	['Fukuhara, Kaori', 'Takagaki, Ayahi', 'Takahashi, Hiroki', 'Hirano, Aya', 'Kawasumi, Ayako', 'Yahagi, Sayuri', 'Miyazaki, Ui', 'Tomizawa, Michie', 'Kaneda, Tomoko', 'Mitsuishi, Kotono']
animeStaff	[['Kimura, Shinichiro', 'Director, Episode Director, Storyboard'], ['Hiraike, Yoshimasa', 'Episode Director, Storyboard'], ['Okamoto, Hideki', 'Episode Director, Storyboard'], ['Yamada, Yasunori', 'Script, Series Composition']]
