animeTitle	b'Katarina Nounai Kaigi'
animeType	b'ONA'
animeNumEpisode	26
releaseDate	
endDate	
animeNumMembers	
animeScore	5.74
animeUsers	907
animeRank	
animePopularity	
animeDescription	"b'Short specials posted on the official twitter account where the ""Katarina Five"" will introduce Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta...'"
animeRelated	[b'Otome Game no Hametsu Flag shika Nai Akuyaku Reijou ni Tensei shiteshimatta...', b'Katarina Nounai Kaigi X']
animeCharacters	[b'Claes, Catarina']
animeVoices	[b'\nUchida, Maaya\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nYoshitomo\n\nCharacter Design\n\n']
