animeTitle	b'Xiong Chumo: Nianhuo'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	b'The second New Year special, this time released a day before the Chinese New Year. Logger Vick finds himself unexpectedly unemployed for the upcoming New Year. In order to afford presents, he takes on a temporary forest ranger job.  Briar and Bramble are quire mistrusting of him now that his new job requires that he protect the forest.'
animeRelated	[b'Xiong Chumo: Conglin Zong Dong Yuan']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
