animeTitle	b'Mushoku Tensei: Isekai Ittara Honki Dasu'
animeType	b'TV'
animeNumEpisode	11
releaseDate	
endDate	
animeNumMembers	
animeScore	8.36
animeUsers	392971
animeRank	
animePopularity	
animeDescription	"b""Despite being bullied, scorned, and oppressed all of his life, a thirty-four-year-old shut-in still found the resolve to attempt something heroic\xe2\x80\x94only for it to end in a tragic accident. But in a twist of fate, he awakens in another world as Rudeus Greyrat, starting life again as a baby born to two loving parents.\n\nPreserving his memories and knowledge from his previous life, Rudeus quickly adapts to his new environment. With the mind of a grown adult, he starts to display magical talent that exceeds all expectations, honing his skill with the help of a mage named Roxy Migurdia. Rudeus learns swordplay from his father, Paul, and meets Sylphiette, a girl his age who quickly becomes his closest friend.\n\nAs Rudeus' second chance at life begins, he tries to make the most of his new opportunity while conquering his traumatic past. And perhaps, one day, he may find the one thing he could not find in his old world\xe2\x80\x94love.\n\n[Written by MAL Rewrite]"""
animeRelated	[b'Mushoku Tensei: Isekai Ittara Honki Dasu', b'Mushoku Tensei: Isekai Ittara Honki Dasu Part 2']
animeCharacters	[b'Migurdia, Roxy', b'Greyrat, Rudeus', b'Greyrat, Eris Boreas', b'Sylphiette', b'Dedoldia, Ghislaine', b'Greyrat, Paul', b'Supardia, Ruijerd', b'Greyrat, Zenith', b'Orsted', b'Greyrat, Aisha']
animeVoices	[b'\nKohara, Konomi\nJapanese\n', b'\nUchiyama, Yumi\nJapanese\n', b'\nKakuma, Ai\nJapanese\n', b'\nKayano, Ai\nJapanese\n', b'\nToyoguchi, Megumi\nJapanese\n', b'\nMorikawa, Toshiyuki\nJapanese\n', b'\nNamikawa, Daisuke\nJapanese\n', b'\nKanemoto, Hisako\nJapanese\n', b'\nTsuda, Kenjirou\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nOkamoto, Manabu\n\nDirector\n\n', b'\nAketagawa, Jin\n\nSound Director\n\n', b'\nOohara, Yuiko\n\nTheme Song Composition, Theme Song Lyrics, Theme Song Performance\n\n', b'\nRifujin na Magonote\n\nOriginal Creator\n\n']
