animeTitle	b'Inu x Boku SS Special'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.57
animeUsers	44806
animeRank	
animePopularity	
animeDescription	b'Unaired episode released with the seventh volume of the Blu-ray & DVD. It consists of three short episodes newly written by the manga author Fujiwara Cocoa. Fujiwara also designed a new character called Hana-chan for the episode.'
animeRelated	[b'Inu x Boku SS']
animeCharacters	[b'Miketsukami, Soushi', b'Shirakiin, Ririchiyo', b'Roromiya, Karuta', b'Natsume, Zange', b'Shoukiin, Kagerou', b'Sorinozuka, Renshou', b'Yukinokouji, Nobara', b'Watanuki, Banri', b'Kawasumi, Hana', b'Kawasumi, Kotarou']
animeVoices	[b'\nNakamura, Yuuichi\nJapanese\n', b'\nHidaka, Rina\nJapanese\n', b'\nHanazawa, Kana\nJapanese\n', b'\nMiyano, Mamoru\nJapanese\n', b'\nSugita, Tomokazu\nJapanese\n', b'\nHosoya, Yoshimasa\nJapanese\n', b'\nHikasa, Youko\nJapanese\n', b'\nEguchi, Takuya\nJapanese\n', b'\nOgura, Yui\nJapanese\n', b'\nTsuda, Minami\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nTsuda, Naokatsu\n\nDirector\n\n', b'\nFujiwara, Cocoa\n\nScript, Original Creator\n\n', b'\nKuroyanagi, Toshimasa\n\nStoryboard\n\n', b'\nMUCC\n\nTheme Song Performance\n\n']
