animeTitle	Pororo Daemoheom
animeType	Special
animeNumEpisode	1
releaseDate	2004-11-24 00:00:00
endDate	
animeNumMembers	262
animeScore	
animeUsers	
animeRank	12828
animePopularity	15063
animeDescription	"It's a freezing winter morning and Christmas is just around the corner.
Pororo the penguin and his beloved friends return from the woods where they have cut a Christmas tree, ready to celebrate the festivity. They’ve just finished decorating the  tree, when they receive a shocking message directly from Santa Claus!

Santa caught a bad cold, and he can’t bring his special Xmas glaze to the Candy Castle, where under the oversight of King Cream Puff the cookies for children all over the world are made. A Christmas without cookies will be quite sad!
Pororo and his friends decide to protect the Christmas spirit, and they leave for Santa Claus village to pick up the Christmas glaze and carry it to the Candy Castle.

But along the way, they met their old acquaintance: the wicked Witch of Winter who aims to steal the precious glaze and use it for her nasty schemes....
Will our heroes be able to carry out their important missions and save Christmas?

Follow with us the adventurous journey of Pororo and his friends to the magical Candy Castle!

(Source: theanimationband.com)"
animeRelated	['Porong Porong Pororo']
animeCharacters	['Pororo']
animeVoices	[]
animeStaff	[]
