animeTitle	b'Date A Live IV'
animeType	b'TV'
animeNumEpisode	Unknown
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	b'Fourth season of Date A Live.'
animeRelated	[b'Date A Live', b'Date A Live III']
animeCharacters	[b'Yatogami, Tooka', b'Tobiichi, Origami', b'Itsuka, Kotori', b'Itsuka, Shidou', b'Tokisaki, Kurumi', b'Yoshino', b'Izayoi, Miku', b'Yamai, Yuzuru', b'Natsumi', b'Yamai, Kaguya']
animeVoices	[b'\nInoue, Marina\nJapanese\n', b'\nTogashi, Misuzu\nJapanese\n', b'\nTaketatsu, Ayana\nJapanese\n', b'\nShimazaki, Nobunaga\nJapanese\n', b'\nSanada, Asami\nJapanese\n', b'\nNomizu, Iori\nJapanese\n', b'\nChihara, Minori\nJapanese\n', b'\nBridcutt, Sarah Emi\nJapanese\n', b'\nMano, Ayumi\nJapanese\n', b'\nUchida, Maaya\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nNakagawa, Jun\n\nDirector\n\n', b'\nTsunako\n\nOriginal Character Design\n\n', b'\nTachibana, Koushi\n\nOriginal Creator\n\n', b'\nSakabe, Gou\n\nMusic\n\n']
