animeTitle	A-Channel: Nabe wo Tabeyou
animeType	Special
animeNumEpisode	1
releaseDate	2017-09-27 00:00:00
endDate	
animeNumMembers	7387
animeScore	6.86
animeUsers	2430
animeRank	4332
animePopularity	6008
animeDescription	A new episode included with the complete Blu-ray box collection of A-Channel.
animeRelated	['A-Channel', 'A-Channel+smile']
animeCharacters	['Ichii, Tooru', 'Nishi, Yuuko', 'Momoki, Run', 'Tennouji, Nagisa', 'Satou, Sachiyo', 'Kamate, Taki', 'Imai, Yutaka', 'Noyama, Miho', 'Kitou, Kimiko', 'Ichii, Mother']
animeVoices	['Yuuki, Aoi', 'Kotobuki, Minako', 'Fukuhara, Kaori', 'Uchiyama, Yumi', 'Ono, Daisuke', 'Sawashiro, Miyuki', 'Matayoshi, Ai', 'Saitou, Momoko', 'Chihara, Minori', 'Orikasa, Ai']
animeStaff	[['Kawano, Marina', 'Theme Song Performance']]
