animeTitle	Future GPX Cyber Formula: Early Days Renewal
animeType	OVA
animeNumEpisode	2
releaseDate	1996-04-01 00:00:00
endDate	1996-06-01 00:00:00
animeNumMembers	
animeScore	6.46
animeUsers	135
animeRank	
animePopularity	12354
animeDescription	Future GPX Cyber Formula: Early Days Renewal is following Future GPX Cyber Formula ZERO.
animeRelated	[]
animeCharacters	['Kazami, Hayato', 'Sugo, Asuka', 'Asurada', 'Kaga, Joutarou', 'Bootsvorz, Edelhi', 'Sugo, Osamu', 'Randoll, Karl Lichter von', 'Shinjyo, Naoki', 'Aoi, Kyouko', 'Heinel, Franz']
animeVoices	['Kanemaru, Junichi', 'Mitsuishi, Kotono', 'Ono, Kenichi', 'Seki, Toshihiko', 'Tatsuta, Naoki', 'Hayami, Show', 'Matsuoka, Youko', 'Midorikawa, Hikaru', 'Okiayu, Ryoutarou']
animeStaff	[['Fukuda, Mitsuo', 'Director'], ['Nakazaki, Hideya', 'Theme Song Composition'], ['Otani, Kow', 'Music'], ['Yoshimatsu, Takahiro', 'Character Design']]
