animeTitle	b'Kakumeiki Valvrave Recaps'
animeType	b'ONA'
animeNumEpisode	3
releaseDate	
endDate	
animeNumMembers	
animeScore	6.22
animeUsers	831
animeRank	
animePopularity	
animeDescription	b'Three edited ONAs that summarize Valvrave the Liberator 1st season were broadcasted on Nico Nico Live on September 20-22, 2013. They are also were included in BD and DVD limited edition volume one of Kakumeiki Valvrave 2nd Season. \n'
animeRelated	[b'Kakumeiki Valvrave']
animeCharacters	[b'Karlstein, L-elf', b'Rukino, Saki', b'Tokishima, Haruto', b'Sashinami, Shouko', b'Renbokouji, Akira', b'Kirschbaum, A-drei', b'Inuzuka, Kyuuma', b'Q-vier', b'X-eins', b'H-neun']
animeVoices	[b'\nKimura, Ryouhei\nJapanese\n', b'\nTomatsu, Haruka\nJapanese\n', b'\nOosaka, Ryouta\nJapanese\n', b'\nSeto, Asami\nJapanese\n', b'\nYuuki, Aoi\nJapanese\n', b'\nFukuyama, Jun\nJapanese\n', b'\nOno, Yuuki\nJapanese\n', b'\nKaji, Yuki\nJapanese\n', b'\nHosoya, Yoshimasa\nJapanese\n', b'\nMiyano, Mamoru\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nHoshino, Katsura\n\nOriginal Character Design\n\n']
