animeTitle	b'One Room Special'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	5.46
animeUsers	7969
animeRank	
animePopularity	
animeDescription	b'Unaired episode included with the Blu-ray release. It uses clips of the initial introduction of all three girls respectively but has them in swimsuits instead of their normal attire.'
animeRelated	[b'One Room']
animeCharacters	[b'Hanasaka, Yui', b'Momohara, Natsuki', b'Aoshima, Moka']
animeVoices	[b'\nIchimichi, Mao\nJapanese\n', b'\nMurakawa, Rie\nJapanese\n', b'\nMimori, Suzuko\nJapanese\n']
animeStaff	[]
