animeTitle	b'Septem Charm Magical Kanan'
animeType	b'OVA'
animeNumEpisode	4
releaseDate	
endDate	
animeNumMembers	
animeScore	6.03
animeUsers	710
animeRank	
animePopularity	
animeDescription	b'A magical creature went to the normal world to retrive some seeds. He lost his power and fainted. A girl found him and took him home. Well, this creature became a man after gaining back his power, which surprised the girl some. An incident happened and she became a magical fighter with his kiss. Things start to get complicated as they try to get the seeds and with most people not being what they seem.\n\n(Source: AniDB)'
animeRelated	[b'Magical Canan', b'Septem Charm Magical Kanan: SP Summer Camp']
animeCharacters	[b'Natsuki', b'Hiiragi, Chihaya', b'Kojima, Emi', b'Mizushiro, Sayaka', b'Hazuna']
animeVoices	[b'\nOgihara, Hideki\nJapanese\n', b'\nYukie, Rena\nJapanese\n', b'\nHitomi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nTakahashi, Takeo\n\nStoryboard\n\n', b'\nKurashima, Tomoyasu\n\nChief Animation Director, Character Design\n\n', b'\nItou, Yoshio\n\nArt Director\n\n']
