animeTitle	b'Mini Rope'
animeType	b'TV'
animeNumEpisode	4
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	"b'A short broadcast of Kamiusagi Rope meant to promote the feature film that was released during the middle as well as promote features of the Nihon Eiga Senmon Channel (Japanese Movie Specialty Channel) which is a luxury TV channel that specializes in broadcasting films that costs about 700 yen a month. Rope and Akira talk about what ""mono"" sound is and what does the ""service"" feature actually do.'"
animeRelated	[b'Kamiusagi Rope tsuka, Natsuyasumi Rasuichi tte Maji ssuka!?', b'Kamiusagi Rope Movie Episode 0']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
