animeTitle	Kansen Sodom
animeType	OVA
animeNumEpisode	1
releaseDate	2018-10-26 00:00:00
endDate	
animeNumMembers	
animeScore	6.1
animeUsers	2622
animeRank	
animePopularity	6399
animeDescription	"A virus is released at a school by a mysterious organization, affecting both teacher and students. Every person affected by this virus has their libido massively inflated until they hunger for sex at every waking moment. Women attack men, men attack women, students and teachers...

(Source: hanime.tv)"
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
