animeTitle	b'Wild Arms: Twilight Venom'
animeType	b'TV'
animeNumEpisode	22
releaseDate	
endDate	
animeNumMembers	
animeScore	6.64
animeUsers	2564
animeRank	
animePopularity	
animeDescription	"b""This anime is based on a playstation game under the same title. The story is about four people who travel the desolated land of Filgaea and carve themselves a legendary story while they're at it. These adventurers are Sheyenne Rainstorm, a gunslinger who holds the legendary weapon called ARMs; Kiel Aromax, a scientist who looks like he should be carrying a sword; Roleta Oratorio the Crest Sorceress, a magic-user who uses cards called Crests to cast spells; and Mirabelle Graceland, one of the Noble Red, which are a family of vampiric creatures who live alongside human beings They also travel with cute little intelligent furry things, from the Popepi Pipepo Tribe, named Isaac and Jerusha.\n\n(Source: AniDB)"""
animeRelated	[]
animeCharacters	[b'Rainstorm, Sheyenne', b'Graceland, Mirabelle', b'Oratorio, Loretta', b'Aronnax, Kiel', b'Z', b'Isaac', b'Jubbeca', b'Margaret, Laila']
animeVoices	[b'\nAsano, Mayumi\nJapanese\n', b'\nFujieda, Nariko\nJapanese\n', b'\nOosaka, Fumiko\nJapanese\n', b'\nMorita, Junpei\nJapanese\n', b'\nUchida, Takeshi\nJapanese\n', b'\nIwata, Mitsuo\nJapanese\n', b'\nImai, Kazuko\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nHorikawa, Kenji\n\nProducer\n\n', b'\nKawasaki, Itsurou\n\nDirector, Script, Storyboard, Series Composition, Series Production Director\n\n', b'\nMatsukawa, Riku\n\nSound Director\n\n', b'\nKanbe, Mamoru\n\nEpisode Director, Storyboard\n\n']
