animeTitle	b'Rockman.EXE Beast'
animeType	b'TV'
animeNumEpisode	25
releaseDate	
endDate	
animeNumMembers	
animeScore	7.05
animeUsers	2691
animeRank	
animePopularity	
animeDescription	b'Trill, a mysterious navi said to have originated from the world of Beyondard, is discovered. And new beast-type enemies, the Zoanoroids, want him for his special power. Netto Hikari and Rockman must protect their new friend while they try to figure out what Trill is really and his connection to the two legendary cyber beasts, Grega and Faltzer. \n\n(Source: ANN)'
animeRelated	[b'Rockman.EXE Stream', b'Rockman.EXE Beast+']
animeCharacters	[b'Rockman.EXE', b'Hikari, Netto', b'Ijuuin, Enzan', b'Roll.EXE', b'Iris.Exe', b'Trill', b'Blues.EXE', b'Sakurai, Meiru', b'Searchman.EXE', b'Gutsman.EXE']
animeVoices	[b'\nKimura, Akiko\nJapanese\n', b'\nHiga, Kumiko\nJapanese\n', b'\nSaiga, Mitsuki\nJapanese\n', b'\nShitaya, Noriko\nJapanese\n', b'\nFukuyama, Jun\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKato, Takao\n\nDirector\n\n', b'\nAketagawa, Jin\n\nSound Director\n\n', b'\nAraki, Kenichi\n\nScript, Series Composition\n\n', b'\nOota, Masahiko\n\nStoryboard\n\n']
