animeTitle	Beatless Intermission
animeType	Special
animeNumEpisode	4
releaseDate	2018-02-17 00:00:00
endDate	2018-06-02 00:00:00
animeNumMembers	10556
animeScore	5.52
animeUsers	4107
animeRank	10314
animePopularity	5196
animeDescription	Recap episodes of Beatless.
animeRelated	['Beatless']
animeCharacters	['Lacia', 'Endou, Arato']
animeVoices	['Touyama, Nao', 'Yoshinaga, Takuto']
animeStaff	[['redjuice', 'Original Character Design'], ['Hase, Satoshi', 'Original Creator']]
