animeTitle	b'Ace wo Nerae!: Final Stage'
animeType	b'OVA'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	6.63
animeUsers	498
animeRank	
animePopularity	
animeDescription	b'Hiromi continues developing her tennis and shows the results while undergoing an emotional change into an adult.\n\n(Source: AniDB)'
animeRelated	[b'Ace wo Nerae', b'Ace wo Nerae! 2']
animeCharacters	[b'Oka, Hiromi', b'Ryuuzaki, Reika', b'Munakata, Jin', b'Aikawa, Maki', b'Todou, Takayuki', b'Midorikawa, Ranko', b'Katsura, Daigo', b'Chiba, Takashi', b'Chairman Ryuuzaki']
animeVoices	[b'\nMizutani, Yuuko\nJapanese\n', b'\nSakakibara, Yoshiko\nJapanese\n', b'\nNozawa, Nachi\nJapanese\n', b'\nSugaya, Masako\nJapanese\n', b'\nInoue, Kazuhiko\nJapanese\n', b'\nYamada, Eiko\nJapanese\n', b'\nGenda, Tesshou\nJapanese\n', b'\nHoriuchi, Kenyuu\nJapanese\n', b'\nFujimoto, Yuzuru\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nDezaki, Osamu\n\nDirector, Script, Storyboard\n\n', b'\nHiyoshi, Kei\n\nScript\n\n', b'\nMoriguchi, Hiroko\n\nTheme Song Performance\n\n', b'\nSugino, Akio\n\nCharacter Design\n\n']
