animeTitle	Onara Gorou
animeType	TV
animeNumEpisode	13
releaseDate	2016-07-03 00:00:00
endDate	2016-09-24 00:00:00
animeNumMembers	12599
animeScore	5.52
animeUsers	5335
animeRank	10326
animePopularity	4840
animeDescription	"Onara Gorou follows the everyday life of Gorou, the ""most admirable of farts,"" as he solves problems in ways that only a fart can. 

(Source: ANN)"
animeRelated	['Konnichiwa Onara Gorou', '3D Onara Gorou ga Dance Dance Dance!!']
animeCharacters	['Gorou, Onara']
animeVoices	[]
animeStaff	[['Taniguchi, Takashi', 'Director']]
