animeTitle	Anzen Kakunin: Kenta to Nyanta no Koutsuu Anzen
animeType	OVA
animeNumEpisode	1
releaseDate	2007-12-01 00:00:00
endDate	
animeNumMembers	143
animeScore	
animeUsers	
animeRank	14829
animePopularity	17070
animeDescription	Kenta and Nyanta learn about traffic safety and that even if they're following the law, they still need to be aware of their surroundings for safety in case drivers aren't.
animeRelated	['Hi Asobi wa Kaji no Moto: Kenta to Nyanta no Hi no Youjin', 'Kenta to Nyanta no Kuruma Daisuki!']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
