animeTitle	b'Mizugi Kanojo The Animation'
animeType	b'OVA'
animeNumEpisode	4
releaseDate	
endDate	
animeNumMembers	
animeScore	7.28
animeUsers	6458
animeRank	
animePopularity	
animeDescription	"b""The story begins with a pair of young lovers, the busty Mizuho-chan, and the well endowed Hiro-kun. One night Hiro suggests that Mizuho should try swimming to get in shape. He even offers to coach her after hours at the pool where he works since she can't swim very well. Mizuho's new workout plan turns out to be much more exciting than expected...\n\nMeanwhile Takuya-kun finds himself in a compromising situation with his clumsy but beautiful neighbor Sayaka-chan...\n\nEach episode features couples enjoying various sexual escapades involving plenty of water, wet bodies, & extremely revealing mizugi (swimsuits). """
animeRelated	[b'Mizugi Kanojo']
animeCharacters	[b'Mizuho', b'Kuu', b'Sayaka', b'Marina', b'Julie']
animeVoices	[b'\nNakamura, Eriko\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nTatsumi\n\nDirector, Episode Director, Storyboard\n\n', b'\nSawayama, Shinichiro\n\nScript, Screenplay\n\n', b'\nKatakiri, Rekka\n\nTheme Song Performance\n\n', b'\nbermei.inazawa\n\nTheme Song Arrangement, Theme Song Composition\n\n']
