animeTitle	b'HHH Triple Ecchi'
animeType	b'OVA'
animeNumEpisode	4
releaseDate	
endDate	
animeNumMembers	
animeScore	7.27
animeUsers	12796
animeRank	
animePopularity	
animeDescription	"b""HHH Triple Ecchi is a collection of three short stories, depicting the unexpected lavish sexual lives of mundane individuals. Each revels in the truly mesmerizing physique of young women and their wild erotic adventures.\n\nShigure Hen and Shigure Hen Okawari\n\nShigure Takashima is the role model of a perfect high schooler. A charming student council president, she excels in sports and prides herself on countless academic achievements. Being born into a wealthy family, what else could she wish for?\n\nWhen Komatsu Kita catches her ferociously masturbating in an empty classroom after school hours, she instantly turns to him for sexual gratification. A relationship soon blooms between the two\xe2\x80\x94one devoted purely to the seemingly insatiable desires of young adults.\n\nKonami Hen\n\nWhen Konami invites her neighbor over for dinner, little does she realize that the person she views as an older brother is actually haunted by sexual fantasies about her. He simply can not get his eyes off her well-endowed chest, and when Konami falls asleep, he decides to take advantage of her.\n\nMiyuki Hen\n\nDespite being an adult, Miyuki continues to bathe with her step-father. Oblivious as she may be, her parent's true intentions are crystal clear. After all, how can anyone resist such a scrumptious young body, displayed in its glorious entirety? The bath soon turns into something few families use it for.\n\n[Written by MAL Rewrite]\n"""
animeRelated	[b'HHH Triple H\xe2\x99\xa5']
animeCharacters	[b'Takashima, Shigure', b'Konami', b'Miyuki', b'Kita, Komatsu', b'Otou-san', b'Onii-chan']
animeVoices	[b'\nHonma, Yukari\nJapanese\n', b'\nIgarashi, Hiromi\nJapanese\n', b'\nHayato, Iimiya\nJapanese\n', b'\nKonishi, Katsuyuki\nJapanese\n', b'\nYamanaka, Masahiro\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKasahara, Shinpei\n\nDirector\n\n', b'\nDISTANCE\n\nOriginal Creator\n\n', b'\nMasudate, Toshihide\n\nCharacter Design\n\n', b'\nSakai, Keishi\n\nKey Animation\n\n']
