animeTitle	b'Natsume Yuujinchou San'
animeType	b'TV'
animeNumEpisode	13
releaseDate	
endDate	
animeNumMembers	
animeScore	8.58
animeUsers	101501
animeRank	
animePopularity	
animeDescription	"b'Natsume Yuujinchou San follows Takashi Natsume, a boy who is able to see youkai. Natsume and his bodyguard Madara, nicknamed Nyanko-sensei, continue on their quest to release youkai from their contracts in the ""Book of Friends.""\n\nNatsume comes to terms with his ability to see youkai and stops thinking of it as a curse. As he spends more time with his human and youkai friends, he realizes how much he values them both and decides he doesn\'t have to choose between the spirit and human worlds to be happy.\n\n[Written by MAL Rewrite]'"
animeRelated	[b'Natsume Yuujinchou', b'Zoku Natsume Yuujinchou', b'Natsume Yuujinchou Shi']
animeCharacters	[b'Natsume, Takashi', b'Madara', b'Natsume, Reiko', b'Tanuma, Kaname', b'Natori, Shuuichi', b'Kogitsune', b'Matoba, Seiji', b'Taki, Tooru', b'Hinoe', b'Fujiwara, Touko']
animeVoices	[b'\nKamiya, Hiroshi\nJapanese\n', b'\nInoue, Kazuhiko\nJapanese\n', b'\nKobayashi, Sanae\nJapanese\n', b'\nHorie, Kazuma\nJapanese\n', b'\nIshida, Akira\nJapanese\n', b'\nYajima, Akiko\nJapanese\n', b'\nSuwabe, Junichi\nJapanese\n', b'\nSatou, Rina\nJapanese\n', b'\nOkamura, Akemi\nJapanese\n', b'\nItou, Miki\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nOomori, Takahiro\n\nDirector, Sound Director, Episode Director, Storyboard\n\n', b'\nTakahashi, Hideya\n\nEpisode Director, Storyboard\n\n', b'\nHisagi, Akitsugu\n\nEpisode Director, Storyboard\n\n', b'\nHanada, Jukki\n\nScript\n\n']
