animeTitle	Rio: Rainbow Gate!
animeType	TV
animeNumEpisode	13
releaseDate	2011-01-04 00:00:00
endDate	2011-03-29 00:00:00
animeNumMembers	36249
animeScore	5.87
animeUsers	11961
animeRank	9121
animePopularity	2973
animeDescription	"The ""Howard Resort Hotel"" is an entertainment destination where people gather from around the world to grab huge fortunes. In the casino is a beautiful female dealer named Rio Rollins, known far and wide as the ""Goddess of Victory"".

In order to approach closer to her mother, one of history's greatest dealers, she does battle to gather up the legendary cards called ""gates"". Those who gather all 13 gate cards are presented with the title MVCD (Most Valuable Casino Dealer), proof that they are a top dealer.

Set in a vast resort, an exciting battle begins with rival dealers that'll take your breath away! Throw in some ""supreme comedy"" and a story that makes you cry when you least expect it, these cute and sexy girls will explode off your screen! With everyone's cheer of ""Leave it to Rio!"", Lady Luck'll be with you, too!"
animeRelated	['Rio: Rainbow Gate! Special']
animeCharacters	['Rollins Tachibana, Rio', 'Clark, Mint', 'Goltschmidt Tachibana, Rina', 'Rollins, Risa', 'Goltschmidt, Cartia', 'Linda', 'Helsing, Anya', 'Mighty, Jack', 'Canyon, Rosa', 'Choco']
animeVoices	['Inoue, Marina', 'Taketatsu, Ayana', 'Takahashi, Chiaki', 'Inoue, Kikuko', 'Ohara, Sayaka', 'Hikasa, Youko', 'Fukui, Yukari', 'Kobayashi, Yumiko', 'Shimizu, Kaori']
animeStaff	[['Matsuura, Hiroaki', 'Producer'], ['Kato, Takao', 'Director, Episode Director, Storyboard'], ['Tanaka, Kazuya', 'Sound Director'], ['Yaginuma, Kazuyoshi', 'Episode Director, Storyboard']]
