animeTitle	b'ACCA: 13-ku Kansatsu-ka'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	7.67
animeUsers	56997
animeRank	
animePopularity	
animeDescription	"b""ACCA\xe2\x80\x94a national body of the kingdom of Dowa that provides public services to the citizens of the country\xe2\x80\x94was established as part of the peace settlement between the king of Dowa and the 13 states of the country during a revolt. One hundred years later, Dowa is in a period of unprecedented peace, due in part to the ACCA system. However, rumors of a coup d'\xc3\xa9tat start to surface. Jean Otus, the second-in-command of the inspection department of ACCA, is charged with inspecting all 13 state branches. What will he discover as he performs his audit?\n\nIntriguing and mysterious, ACCA: 13-ku Kansatsu-ka is a politically-themed mystery that reveals a world of diverse cultures and lifestyles, with intricate connections between its characters, as the truth of the coup d'\xc3\xa9tat slowly unfolds.\n\n[Written by MAL Rewrite]"""
animeRelated	[b'ACCA: 13-ku Kansatsu-ka', b'ACCA: 13-ku Kansatsu-ka Specials', b'ACCA: 13-ku Kansatsu-ka - Regards']
animeCharacters	[b'Otus, Jean', b'Niino', b'Lilium', b'Pine', b'Groshular', b'Pastice', b'Spade', b'Mauve', b'Otus, Lotta', b'Schwan']
animeVoices	[b'\nShimono, Hiro\nJapanese\n', b'\nTsuda, Kenjirou\nJapanese\n', b'\nYusa, Kouji\nJapanese\n', b'\nYasumoto, Hiroki\nJapanese\n', b'\nSuwabe, Junichi\nJapanese\n', b'\nMidorikawa, Hikaru\nJapanese\n', b'\nOokawa, Tooru\nJapanese\n', b'\nTanaka, Atsuko\nJapanese\n', b'\nYuuki, Aoi\nJapanese\n', b'\nMiyano, Mamoru\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nNatsume, Shingo\n\nDirector, Episode Director, Storyboard, Key Animation\n\n', b'\nYabuta, Shuuhei\n\nDirector\n\n', b'\nHata, Shouji\n\nSound Director\n\n', b'\nWakabayashi, Shin\n\nEpisode Director, Storyboard, Key Animation\n\n']
