animeTitle	Panchira Teacher
animeType	OVA
animeNumEpisode	2
releaseDate	
endDate	
animeNumMembers	
animeScore	6.37
animeUsers	3869
animeRank	
animePopularity	5540
animeDescription	"An ordinary school teacher is in an VERY oversexed world. When one of the students nearly rape her during class, she escapes, but the guy is still on her trail. Other guys try to get some action too as well, but then the guy from earlier succeeds in chronically raping her, but she could be able to recover, but the rapist's karma could also turn bad again.

(Source: ANN)"
animeRelated	[]
animeCharacters	['Natsukawa, Machiko', 'Iizuka, Mika']
animeVoices	['Hase, Yurina', 'Imai, Asami']
animeStaff	[['Okesawa, Hisashi', 'Director, Storyboard'], ['Mizuno, Kazunori', 'Director, Episode Director, Storyboard'], ['Kaneko, Hiraku', 'Animation Director'], ['Yamashita, Hiroyuki', 'In-Between Animation']]
