animeTitle	b'Deatte 5-byou de Battle'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	6.85
animeUsers	45198
animeRank	
animePopularity	
animeDescription	"b'It was just a usual morning.\n\nAkira Shiroyanagi, a high schooler who loves games and Konpeito (Japanese sweets), has suddenly been dragged into a battlefield by a mysterious girl who calls herself Mion. The participants are told that they are ""erased from the family register, involved in an experiment, and gained certain powers.""\n\nAkira is determined to win the game with his newfound powers and destroy the organization. Armed with a power no one expects and his ""brain"" skills, the new period of intelligence battle begins! \n\n(Source: MU, edited)'"
animeRelated	[b'Deatte 5-byou de Battle']
animeCharacters	[b'Shiroyanagi, Akira', b'Amakage, Yuuri', b'Mion', b'Tatara, Ringo', b'Kumagiri, Shin', b'Kuroiwa, Masaya', b'Kirisaki, Madoka', b'Yang']
animeVoices	[b'\nMurase, Ayumu\nJapanese\n', b'\nTerakawa, Aimi\nJapanese\n', b'\nShintani, Mayumi\nJapanese\n', b'\nShimabukuro, Miyuri\nJapanese\n', b'\nNakamura, Yuuichi\nJapanese\n', b'\nNakai, Kazuya\nJapanese\n', b'\nKitou, Akari\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nArai, Nobuyoshi\n\nDirector\n\n', b'\nNaitou, Mea\n\nDirector\n\n', b'\nKitou, Akari\n\nTheme Song Performance\n\n', b'\nMachida, Touko\n\nSeries Composition\n\n']
