animeTitle	Sayonara Zetsubou Sensei Special
animeType	Special
animeNumEpisode	1
releaseDate	2012-01-31 00:00:00
endDate	
animeNumMembers	16628
animeScore	7.49
animeUsers	6904
animeRank	1656
animePopularity	4345
animeDescription	A new special episode that was distributed to those who purchase all three Blu-ray box sets of Sayonara Zetsubou Sensei series on January 31, 2012. 
animeRelated	['Sayonara Zetsubou Sensei', 'Sayonara Zetsubou Sensei Special Omake']
animeCharacters	['Itoshiki, Nozomu', 'Otonashi, Meru', 'Fuura, Kafuka', 'Kitsu, Chiri', 'Komori, Kiri', 'Tsunetsuki, Matoi', 'Hitou, Nami', 'Sekiutsu, Tarou', 'Fujiyoshi, Harumi', 'Kobushi, Abiru']
animeVoices	[]
animeStaff	[['Kumeta, Kouji', 'Original Creator']]
