animeTitle	b'Happy Sugar Life'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	6.85
animeUsers	99196
animeRank	
animePopularity	
animeDescription	"b'Satou Matsuzaka is a beautiful high schooler who has a reputation for being permissive with men. However, a chance encounter with a young girl named Shio Koube makes Satou realize that this is her first and only true feeling of love.\n\nTelling others that she lives with her aunt, Satou secretly shares an apartment with Shio. Despite her innocent appearance, Satou is willing to do anything to protect her beloved, resorting to desperate measures to ensure that their ""happy sugar life"" remains intact.\n\n[Written by MAL Rewrite]'"
animeRelated	[b'Happy Sugar Life']
animeCharacters	"[b'Matsuzaka, Satou', b'Koube, Shio', b'Hida, Shouko', b'Koube, Asahi', b'Mitsuboshi, Taiyou', b""Satou's Aunt"", b'Kitaumekawa, Daichi', b'Kitaumekawa, Shizuka', b'Kitaumekawa, Minori', b'Miyazaki, Sumire']"
animeVoices	[b'\nHanazawa, Kana\nJapanese\n', b'\nKuno, Misaki\nJapanese\n', b'\nSuzaki, Aya\nJapanese\n', b'\nHanamori, Yumiri\nJapanese\n', b'\nHanae, Natsuki\nJapanese\n', b'\nInoue, Kikuko\nJapanese\n', b'\nIshikawa, Kaito\nJapanese\n', b'\nKouri, Arisa\nJapanese\n', b'\nAnzai, Yukari\nJapanese\n', b'\nTakeda Tago, Larissa\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKusakawa, Keizou\n\nDirector\n\n', b'\nNagayama, Nobuyoshi\n\nDirector\n\n', b'\nTateishi, Yayoi\n\nSound Director\n\n', b'\nReoNa\n\nTheme Song Performance, Inserted Song Performance\n\n']
