animeTitle	Immoral
animeType	OVA
animeNumEpisode	2
releaseDate	
endDate	
animeNumMembers	
animeScore	6.14
animeUsers	1145
animeRank	
animePopularity	7538
animeDescription	A school doctor comes in possession of a sexual hypnotic spray that inhibits girls to succumb to sexual desires. One after another, high school girls fall prey to the school doctor's sex schemes turning them into sex slaves. 
animeRelated	['Immoral']
animeCharacters	['Adachi, Kyouko', 'Kawai, Manami', 'Okamura, Takeshi', 'Fujisaki', 'Adachi, Kaho']
animeVoices	[]
animeStaff	[['Kawasaki, Kurou', 'Director'], ['Blue Gale', 'Original Creator'], ['Mori, Kokan', 'Planning'], ['Haganemaru', 'Original Character Design']]
