animeTitle	Imouto Paradise!
animeType	OVA
animeNumEpisode	2
releaseDate	
endDate	
animeNumMembers	
animeScore	6.58
animeUsers	7176
animeRank	
animePopularity	4188
animeDescription	"This new production of Murakami Teruaki, greatly known for his savage eroticism unrivaled in depictions of high-speed piston-like action and facial expressions accompanying orgasm, is, of all things, in the genre of ""Younger Sister Moe""!

It has been decided that Murakami Teruaki will turn Moonstone Cherry's ""Imouto Paradise!"", a game with the concept of ""masturbate to cute girls,"" into an anime with the help of his direction!!

The lewd, cute younger sisters will now assertively bear down on you through the anime.
"
animeRelated	['Imouto Paradise! Oniichan to 5-nin no Imouto no Ecchi Shimakuri na Mainichi', 'Imouto Paradise! 2']
animeCharacters	['Nanase, Michika', 'Nanase, Koharu', 'Nanase, Hiyori', 'Nanase, Rio', 'Nanase, Aya']
animeVoices	['Igarashi, Hiromi', 'Ogura, Yui', 'Hitomi']
animeStaff	[['Murakami, Teruaki', 'Director, Key Animation, Animation Director, Character Design'], ['MOONSTONE', 'Original Creator'], ['Itou, Life', 'Original Character Design']]
