animeTitle	b'C\xc2\xb3: Rinkan Gakkou Confusion!'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.73
animeUsers	13870
animeRank	
animePopularity	
animeDescription	b'Unaired episode included with the fifth volume of the Blu-ray. The gang goes on a school trip. '
animeRelated	[b'C\xc2\xb3']
animeCharacters	[b'Kubrick, Fear', b'Ueno, Kirika', b'Muramasa, Konoha', b'Yachi, Haruaki', b'Ningyouhara, Kuroe', b'Sakuramairi, Shiraho', b'Sekaibashi, Gabriel', b'Sovereignty', b'Houjou, Ganon', b'Miyama, Kana']
animeVoices	[b'\nTamura, Yukari\nJapanese\n', b'\nKitamura, Eri\nJapanese\n', b'\nChihara, Minori\nJapanese\n', b'\nKaji, Yuki\nJapanese\n', b'\nOgura, Yui\nJapanese\n', b'\nSaitou, Chiwa\nJapanese\n', b'\nIkeda, Shuuichi\nJapanese\n', b'\nIguchi, Yuka\nJapanese\n', b'\nMitsuishi, Kotono\nJapanese\n', b'\nAsumi, Kana\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nOonuma, Shin\n\nDirector\n\n', b'\nKitamura, Eri\n\nTheme Song Performance\n\n', b'\nOoshima, Miwa\n\nCharacter Design\n\n', b'\nMinase, Hazuki\n\nOriginal Creator\n\n']
