animeTitle	b'Erementar Gerad'
animeType	b'TV'
animeNumEpisode	26
releaseDate	
endDate	
animeNumMembers	
animeScore	7.27
animeUsers	40423
animeRank	
animePopularity	
animeDescription	"b'After a routine raid, the rookie sky pirate Coud finds a most unusual cargo in his mates\' cargo hold: Ren, an ""Edel Reid"", a race prized by humans for granting special combat power to their partners through ""Reacting"". He quickly discovers, however, that Ren is even more prized than he expected. The pirate ship is visited by three members of the Edel Reid Complete Protection Agency ""Arc Aire"", who try to purchase her. When Coud refuses, the ship is suddenly attacked by a mysterious force, and Coud\'s captain charges him with Ren\'s protection.\n\n(Source: ANN)'"
animeRelated	[b'Erementar Gerad', b'Erementar Gerad: Aozora no Senki']
animeCharacters	[b'Metherlence, Reverie', b'Van Giruet, Coud', b'Cisqua', b'Envatilia, Kullweet', b'Rowen', b'Serena', b'Hound, Wolx', b'Eclairover, Virzoeve', b'Selvatlos, Tickle', b'Boss']
animeVoices	[b'\nTakahashi, Mikako\nJapanese\n', b'\nIshida, Akira\nJapanese\n', b'\nMizuki, Nana\nJapanese\n', b'\nSuzuki, Naoko\nJapanese\n', b'\nUeda, Yuuji\nJapanese\n', b'\nSanada, Asami\nJapanese\n', b'\nOkiayu, Ryoutarou\nJapanese\n', b'\nHanba, Tomoe\nJapanese\n', b'\nKugimiya, Rie\nJapanese\n', b'\nKatou, Seizou\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nNozaki, Keiichi\n\nProducer\n\n', b'\nUeda, Shigeru\n\nDirector, Episode Director, Storyboard\n\n', b'\nTakayama, Katsuhiko\n\nScript\n\n', b'\nAikawa, Shou\n\nScript\n\n']
