animeTitle	b'Eureka Seven AO: Jungfrau no Hanabana-tachi'
animeType	b'OVA'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	6.28
animeUsers	4013
animeRank	
animePopularity	
animeDescription	b'An original video anime, released on Blu-ray in a combined Hybrid Disc that also hold an Eureka Seven AO game for the PlayStation 3. \n\nThe OVA is set between episodes eight and nine of the series. '
animeRelated	[b'Eureka Seven AO']
animeCharacters	[b'Fukai, Ao', b'Blanc, Fleur', b'Peoples, Elena', b'Tanovi\xc4\x87, Ivica', b'Blanc, Christophe', b'Liu, Ing', b'Georg', b'Juno, Han', b'Hallstr\xc3\xb6m, Rebecka', b'Pippo']
animeVoices	[b'\nHonjou, Yuutaro\nJapanese\n', b'\nOhashi, Ayaka\nJapanese\n', b'\nOmigawa, Chiaki\nJapanese\n', b'\nGotou, Tetsuo\nJapanese\n', b'\nNaya, Rokurou\nJapanese\n', b'\nKiuchi, Hidenobu\nJapanese\n', b'\nFujita, Yoshinori\nJapanese\n', b'\nNakamura, Chie\nJapanese\n', b'\nSakai, Keikou\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKazui, Hiroko\n\nDirector\n\n', b'\nWakabayashi, Kazuhiro\n\nSound Director\n\n', b'\nSakaguchi, Ryuutarou\n\nEpisode Director\n\n', b'\nOmigawa, Chiaki\n\nInserted Song Performance\n\n']
