animeTitle	b'Tottemo! Luckyman'
animeType	b'TV'
animeNumEpisode	50
releaseDate	
endDate	
animeNumMembers	
animeScore	7.1
animeUsers	1046
animeRank	
animePopularity	
animeDescription	b'This gag comedy series focused on the adventures of a bizarre superhero powered by special cooking and fights against various aliens and other enemies threatening the planet Earth.'
animeRelated	[b'Tottemo! Luckyman']
animeCharacters	[b'Luckyman', b'Superstarman', b'Endeavorman']
animeVoices	[b'\nTanaka, Mayumi\nJapanese\n', b'\nIwanaga, Tetsuya\nJapanese\n', b'\nChiba, Shigeru\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKimura, Kyotaro\n\nProducer\n\n', b'\nNabeshima, Osamu\n\nDirector, Episode Director, Storyboard\n\n', b'\nShimizu, Katsunori\n\nSound Director\n\n', b'\nKamegaki, Hajime\n\nEpisode Director, Storyboard\n\n']
