animeTitle	b'Akai Koudan Zillion Recaps'
animeType	b'Special'
animeNumEpisode	3
releaseDate	
endDate	
animeNumMembers	
animeScore	5.96
animeUsers	136
animeRank	
animePopularity	
animeDescription	"b""1. Akai Koudan Zillion: Emi Penguin's Diary (EMI\xe2\x99\xa1PENGUIN'S DIARY)\n\nMusical retrospective of the TV series with circumstantial commentaries by Emi and JJ.\n\n2. Akai Koudan Zillion: J.J. vs. Ricks - Predestined Confrontation (JJ tai Ricks: Shukumei no Taiketsu)\n\n3. Akai Koudan Zillion: Champ & Apple - Fantastic Memories (\xe3\x83\x81\xe3\x83\xa3\xe3\x83\xb3\xe3\x83\x97&\xe3\x82\xa2\xe3\x83\x83\xe3\x83\x97\xe3\x83\xab FANTASTIC MEMORIES)"""
animeRelated	[b'Akai Koudan Zillion']
animeCharacters	[b'JJ', b'Apple', b'Champ', b'Baron Riks']
animeVoices	[]
animeStaff	[]
