animeTitle	b'Asunal Kanayama'
animeType	b'Special'
animeNumEpisode	2
releaseDate	
endDate	
animeNumMembers	
animeScore	5.32
animeUsers	115
animeRank	
animePopularity	
animeDescription	b'Animated commercials for Asunal Kanayama, a large open-air mall in Nagoya. There are 3 separate Fair commercials from 2013 but besides the dialogue and a change in the background color, the animation remains identical. As such, MAL will reflect this trio as a single episode.'
animeRelated	[]
animeCharacters	[]
animeVoices	[]
animeStaff	[]
