animeTitle	b'Cheating Craft'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	5.42
animeUsers	19406
animeRank	
animePopularity	
animeDescription	b'In a world where academic success decides your entire future, the exam room becomes a ruthless battlefield. Passing the exams guarantees a successful future. Failing dooms you to live a cruel life, tormented by suffering and despair. Only the most intelligent\xe2\x80\x94or cunning\xe2\x80\x94students make it out alive. These are the two strategies of combat: spend your entire life studying for the test, or perfect your cheating strategy. The students who dedicate themselves to studying are called \xe2\x80\x9cLearning Type\xe2\x80\x9d students, and they are forced to collaborate with a \xe2\x80\x9cCheating Type\xe2\x80\x9d student in order to battle their rivals for the top grades. \n\nThe cheater Zhuge Mu Ming and studious academic Qiao Yi Huang decide to team up against the exams. However, the allies are soon divided, becoming bitter rivals. Will they be able to make it on their own? And if so, who will survive the challenge and emerge victorious?\n\n[Written by MAL Rewrite]'
animeRelated	[]
animeCharacters	[b'Zhuge, Mu Ming', b'Huang, Qiao Yi', b'Jun', b'Liu, Bai Jiu', b'Zhou, Lun Yu', b'Wang', b'Xing, Li']
animeVoices	[b'\nYamaguchi, Tomohiro\nJapanese\n', b'\nKugimiya, Rie\nJapanese\n', b'\nIkeda, Junya\nJapanese\n', b'\nUeda, Reina\nJapanese\n', b'\nNamikawa, Daisuke\nJapanese\n', b'\nMitsuishi, Kotono\nJapanese\n', b'\nHikasa, Youko\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nMotonaga, Keitarou\n\nDirector\n\n', b'\nIwahata, Gouichi\n\nStoryboard\n\n', b'\nKusuda, Aina\n\nTheme Song Performance\n\n', b'\nSakabe, Gou\n\nMusic\n\n']
