animeTitle	Harukana Receive: Yokoku
animeType	ONA
animeNumEpisode	11
releaseDate	2018-07-11 00:00:00
endDate	2018-09-19 00:00:00
animeNumMembers	2810
animeScore	5.99
animeUsers	541
animeRank	8698
animePopularity	8556
animeDescription	Web-exclusive next episode previews for Harukana Receive. These contain unique chibi animations and are released on Kadokawa's official YouTube channel. They are released about 2 days prior to the full episode airing.
animeRelated	['Harukana Receive']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
