animeTitle	b'Line Rangers'
animeType	b'ONA'
animeNumEpisode	Unknown
releaseDate	
endDate	
animeNumMembers	
animeScore	
animeUsers	
animeRank	
animePopularity	
animeDescription	"b'Line Rangers follows the Line characters as super heroes who battle enemies. The various ""story movies"" of the web anime are meant to promote the Line Rangers RPG game app.'"
animeRelated	[b'Line Offline: Salaryman', b'Line Town']
animeCharacters	[b'Moon', b'Sally', b'Brown', b'Clark', b'Merry', b'James', b'Edward', b'Cony', b'Jessica', b'Section Chief']
animeVoices	[]
animeStaff	[]
