animeTitle	b'Deadman Wonderland'
animeType	b'TV'
animeNumEpisode	12
releaseDate	
endDate	
animeNumMembers	
animeScore	7.18
animeUsers	590804
animeRank	
animePopularity	
animeDescription	"b'It looked like it would be a normal day for Ganta Igarashi and his classmates\xe2\x80\x94they were preparing to go on a class field trip to a certain prison amusement park called Deadman Wonderland, where the convicts perform dangerous acts for the onlookers\' amusement. However, Ganta\'s life is quickly turned upside down when his whole class gets massacred by a mysterious man in red. Framed for the incident and sentenced to death, Ganta is sent to the very jail he was supposed to visit. \n\nBut Ganta\'s nightmare is only just beginning. \n\nThe young protagonist is thrown into a world of sadistic inmates and enigmatic powers, to live in constant fear of the lethal collar placed around his neck that is slowed only by winning in the prison\'s deathly games. Ganta must bet his life to survive in a ruthless place where it isn\'t always easy to tell friend from foe, all while trying to find the mysterious ""Red Man"" and clear his name, in Deadman Wonderland.\n\n[Written by MAL Rewrite]'"
animeRelated	[b'Deadman Wonderland', b'Deadman Wonderland: Akai Knife Tsukai']
animeCharacters	[b'Shiro', b'Igarashi, Ganta', b'Senji, Kiyomasa', b'Sakigami, Toto', b'Takami, Minatsuki', b'Azuma, Genkaku', b'Kengamine, Nagi', b'Makina Fl\xc3\xbcgel, Kiwako', b'Koshio, Karako', b'Takami, You']
animeVoices	[b'\nHanazawa, Kana\nJapanese\n', b'\nPark, Romi\nJapanese\n', b'\nKatou, Masayuki\nJapanese\n', b'\nSawashiro, Miyuki\nJapanese\n', b'\nNomizu, Iori\nJapanese\n', b'\nMorikawa, Toshiyuki\nJapanese\n', b'\nOno, Daisuke\nJapanese\n', b'\nHonda, Takako\nJapanese\n', b'\nItou, Kumiko\nJapanese\n', b'\nKaji, Yuki\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nKouchiyama, Takashi\n\nProducer\n\n', b'\nKobayashi, Shinichirou\n\nProducer\n\n', b'\nMatsuura, Hiroaki\n\nProducer\n\n', b'\nHatsumi, Kouichi\n\nDirector\n\n']
