animeTitle	Sentou Yousei Yukikaze
animeType	OVA
animeNumEpisode	5
releaseDate	2002-08-25 00:00:00
endDate	2005-08-26 00:00:00
animeNumMembers	16410
animeScore	7.2
animeUsers	5915
animeRank	2899
animePopularity	4363
animeDescription	"This full 3DCG digital animation has story takes place in the far future after a pillar of huge fog appeared suddenly in the South Pole. This pillar, known as Jam, is actually a passage for an earth invasion.

In order to oppose the threat, the United Nations established an earth defense mechanism. Fukai Zero is a hero registered to the main force of earth defense and the special 5th flight squadron. His reconnaissance plane, Yukikaze (windblown snow) is the best tactical reconnaissance plane. His job is to collect battle information return safely to the base with the information. But one day when he about to finish his duty, an unidentified machine attacked him...

(Source: AnimeNfo)"
animeRelated	['Sentou Yousei Yukikaze', 'Yukikaze: Sentou Yousei', 'Sentou Yousei Shoujo Tasukete! Mave-chan']
animeCharacters	['Fukai, Rei', 'Bukhar, James', 'Cooley, Rydia', 'John, Tom', 'Rombart, Ansel', 'Jackson, Lynn', 'Foss, Edith']
animeVoices	['Sakai, Masato', 'Nakata, Jouji', 'Ichiryuusai, Harumi', 'Yao, Kazuki', 'Hashi, Takaya', 'Ikeda, Masako', 'Yamada, Miho']
animeStaff	[['Maseba, Yutaka', 'Producer'], ['Iida, Umanosuke', 'Producer, Planning'], ['Ookura, Masahiko', 'Director, Script, Storyboard'], ['Tsuruoka, Youta', 'Sound Director']]
