animeTitle	b'Initiation feat. Hatsune Miku'
animeType	Music
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	5.64
animeUsers	245
animeRank	
animePopularity	
animeDescription	b'Music video directed by YKBX for the title track Initiation by Keiichirou Shibuya and Hiroki Azuma, featuring Hatsune Miku. It was included on DVD with the release of the album.'
animeRelated	[]
animeCharacters	[b'Hatsune, Miku']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nYKBX\n\nDirector\n\n', b'\nHatsune, Miku\n\nTheme Song Performance\n\n']
