animeTitle	b'Dennou Boukenki Webdiver'
animeType	b'TV'
animeNumEpisode	52
releaseDate	
endDate	
animeNumMembers	
animeScore	6.91
animeUsers	768
animeRank	
animePopularity	
animeDescription	"b'Set in the year 2100 where the world is tied together by a computer network. The children of the world become Web Divers, adapting their consciousnesses into data, and love to play together in the cyber park called Magical Gate. However, a mysterious computer virus appears beginning to destroy Magical Gate from the inside out. In cyberspace, programs called Web Knights have been created to protect the children. But, the computer virus has turned all the Web Knights against the children. The only Web Knight to escape the ""brainwashing"" is Gladion. Gladion seeks the help of Kaito Yuki, a Web Diver who is in the fourth grade. \n\n(Source: ANN)'"
animeRelated	[]
animeCharacters	[b'Asaba, Naoki', b'Kurachi, Shou', b'Gladion', b'Yuuki, Kaito', b'Yuuki, Kento', b'Jacquard, Jean-Jacques', b'Arisugawa, Aoi']
animeVoices	[b'\nTakeuchi, Junko\nJapanese\n', b'\nKaida, Yuki\nJapanese\n', b'\nSugita, Tomokazu\nJapanese\n', b'\nKobayashi, Yumiko\nJapanese\n', b'\nKikuchi, Shiho\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nOkajima, Kunitoshi\n\nDirector, Episode Director, Storyboard\n\n', b'\nTanaka, Hideyuki\n\nSound Director\n\n', b'\nKageyama, Hironobu\n\nTheme Song Performance\n\n', b'\nHayashi, Yuzo\n\nMusic\n\n']
