animeTitle	b'Chou Henshin Cosprayers Specials'
animeType	b'Special'
animeNumEpisode	3
releaseDate	
endDate	
animeNumMembers	
animeScore	4.98
animeUsers	892
animeRank	
animePopularity	
animeDescription	"b""These three specials came with the DVD release. They mostly depict stories that take place in-between episodes from the main series.\n\nSpecial #1 takes place in-between episodes 2 and 3.\n\nSpecial #2 takes place in-between episodes 3 and 4.\n\nSpecial #3 doesn't fit very well in-between any of the main series, and is more of a side-story."""
animeRelated	[b'Chou Henshin Cosprayers', b'Love\xe2\x99\xa5Love?', b'Chou Henshin Cosprayers vs. Ankoku Uchuu Shougun the Movie', b'Hit wo Nerae!', b'Hit wo Nerae! Specials']
animeCharacters	[b'Yagami, Natsumi', b'Imamura, Sayaka', b'Jougasaki, Hikaru', b'Katsuragi, Youko', b'Hayasaka, Miku']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nTakahashi, Takeo\n\nDirector, Storyboard\n\n']
