animeTitle	"b'Ikoku Meiro no Crois\xc3\xa9e The Animation: Ongakkai ""R\xc3\xa9cital""'"
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.34
animeUsers	4162
animeRank	
animePopularity	
animeDescription	b'According to the official website, episode 4.5 of of Ikoku Meiro no Crois\xc3\xa9e will be included in the third volume of the Blu-ray & DVD. The episode streamed for a limited time on ShowTime, the official online streaming site for Ikoku Meiro no Crois\xc3\xa9e.'
animeRelated	[b'Ikoku Meiro no Crois\xc3\xa9e The Animation']
animeCharacters	[b'Yune', b'Claudel, Claude', b'Anne', b'Blanche, Alice', b'Blanche, Camille', b'Claudel, Oscar', b'Shione', b'Vagrant child', b'Edgar']
animeVoices	[b'\nTouyama, Nao\nJapanese\n', b'\nKondou, Takashi\nJapanese\n', b'\nNakajima, Megumi\nJapanese\n', b'\nYuuki, Aoi\nJapanese\n', b'\nYahagi, Sayuri\nJapanese\n', b'\nTanaka, Hideyuki\nJapanese\n', b'\nNoto, Mamiko\nJapanese\n', b'\nGibu, Yuko\nJapanese\n', b'\nAsou, Tomohisa\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nSatou, Junichi\n\nScript, Storyboard\n\n', b'\nNakajima, Megumi\n\nTheme Song Performance, Inserted Song Performance\n\n', b'\nTouyama, Nao\n\nInserted Song Performance\n\n', b'\nNoto, Mamiko\n\nInserted Song Performance\n\n']
