animeTitle	b'Kyuuketsuhime Miyu (TV)'
animeType	b'TV'
animeNumEpisode	26
releaseDate	
endDate	
animeNumMembers	
animeScore	7.14
animeUsers	9922
animeRank	
animePopularity	
animeDescription	"b""Evil Shinma (shape-shifting monsters and vampires) roam the Earth on a mission to unleash their darkness upon the Human race. Miyu Royal Princess from the dark is the Chosen One\xe2\x80\x94the one being who must banish the Evil Shinma from the Earth. She has the power to offer Humans the gift of eternal happiness, yet is herself, trapped between two worlds; destined for perpetual solitude and internal conflict. \n\nMiyu's only companion is Larva, once an evil Shimna; now her devoted guardian. Together they share a dark journey through the weakness of the human heart and the tragic loss of innocence. Cut off from humanity by the knowledge of what she is, Miyu lives an endless quest as both the hunter and the hunted, on the edge of darkness. \n\n(Source: AniDB) """
animeRelated	[b'Shin Vampire Miyu', b'Kyuuketsuhime Miyu']
animeCharacters	[b'Yamano, Miyu', b'Larva', b'Reiha', b'Shiina', b'Inoue, Chisato', b'Kimihara, Kasumi', b'Chief', b'Ro, Sha', b'Genji', b'Kitjutsushi']
animeVoices	[b'\nNagasawa, Miki\nJapanese\n', b'\nMiki, Shinichiro\nJapanese\n', b'\nOgata, Megumi\nJapanese\n', b'\nKanai, Mika\nJapanese\n', b'\nShirakura, Asa\nJapanese\n', b'\nNagasako, Takashi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nHirano, Toshiki\n\nDirector, Script, Storyboard, Original Character Design\n\n', b'\nNanba, Hitoshi\n\nEpisode Director\n\n', b'\nIzumi, Akihiro\n\nEpisode Director, Animation Director\n\n', b'\nYoshida, Hiroshi\n\nEpisode Director\n\n']
