animeTitle	b'Jewelpet: Attack Chance!?'
animeType	b'ONA'
animeNumEpisode	3
releaseDate	
endDate	
animeNumMembers	
animeScore	5.67
animeUsers	202
animeRank	
animePopularity	
animeDescription	b'No synopsis information has been added to this title. Help improve our database by adding a synopsis here.'
animeRelated	[b'Jewelpet', b'Jewelpet Twinkle\xe2\x98\x86', b'Jewelpet Sunshine', b'Jewelpet Kira\xe2\x98\x86Deco!', b'Jewelpet Happiness', b'Lady Jewelpet', b'Jewelpet Magical Change']
animeCharacters	[b'Ruby', b'Labra', b'Sapphie']
animeVoices	[b'\nSaitou, Ayaka\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nSatou, Fumikazu\n\nDirector, Editing\n\n', b'\nYamamoto, Miyu\n\nColor Design\n\n']
