animeTitle	b'Persona 4 the Animation: No One is Alone'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.5
animeUsers	21883
animeRank	
animePopularity	
animeDescription	b'New episode included with the 10th blu-ray volume. The episode will adapt the true ending from the original PS2 game.'
animeRelated	[b'Persona 4 the Animation']
animeCharacters	[b'Narukami, Yuu', b'Shirogane, Naoto', b'Satonaka, Chie', b'Hanamura, Yousuke', b'Kujikawa, Rise', b'Tatsumi, Kanji', b'Amagi, Yukiko', b'Kuma', b'Adachi, Tooru', b'Doujima, Nanako']
animeVoices	[b'\nNamikawa, Daisuke\nJapanese\n', b'\nPark, Romi\nJapanese\n', b'\nHorie, Yui\nJapanese\n', b'\nMorikubo, Shoutarou\nJapanese\n', b'\nKugimiya, Rie\nJapanese\n', b'\nSeki, Tomokazu\nJapanese\n', b'\nKoshimizu, Ami\nJapanese\n', b'\nYamaguchi, Kappei\nJapanese\n', b'\nMadono, Mitsuaki\nJapanese\n', b'\nKanda, Akemi\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nSoejima, Shigenori\n\nOriginal Character Design\n\n', b'\nAtlus\n\nOriginal Creator\n\n', b'\nLedford, John\n\nExecutive Producer\n\n', b'\nTanaka, Ryou\n\nKey Animation\n\n']
