animeTitle	Mujintou Monogatari X
animeType	OVA
animeNumEpisode	4
releaseDate	1998-07-24 00:00:00
endDate	1999-04-23 00:00:00
animeNumMembers	
animeScore	5.46
animeUsers	354
animeRank	
animePopularity	10849
animeDescription	Six vivacious teen girls set out for a vacation at sea that quickly turns into a nightmare they`ll never forget. A wonderful trip turns bad when their yacht gets hijacked by a gang of ruthless criminals then shipwrecked on a deserted island. As the girls struggle to hide from the sex-crazed fiends, tempers flare and betrayal waits in the wings. Can the girls escape with their chastity intact, or will they be even able to escape alive?
animeRelated	['Mujintou Monogatari XX']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
