animeTitle	b'Moegaku\xe2\x98\x855'
animeType	b'TV'
animeNumEpisode	40
releaseDate	
endDate	
animeNumMembers	
animeScore	5.62
animeUsers	120
animeRank	
animePopularity	
animeDescription	b'A Tokyo school girl named Tukishima Moe obtains the ability of becoming a magical girl with the help of Lulue. Her duty is to protect Akihabara, the source of moe energy, from falling into the evil hands.\n\nNote: This is a hybrid anime/live-action television series based on the Moegaku language-learning software.\n\nThe series further the original concept by expanded language study to include English, Korean, Spanish, Chinese, and French.\n\n(Source: Wikipedia)'
animeRelated	[]
animeCharacters	[b'Tsukishima, Moe', b'Emily', b'Kyoka, Kaori', b'Senna, Mayu', b'Lulue', b'Mush', b'Megami', b'American Otaku', b'Korean Otaku', b'French Otaku']
animeVoices	[b'\nYoshimura, Reina\nJapanese\n', b'\nHirano, Aya\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nTakamoto, Norihiro\n\nDirector\n\n', b'\nYamada, Yuukei\n\nIn-Between Animation\n\n', b'\nGeshi, Yuuya\n\nIn-Between Animation\n\n', b'\nWatanabe, Kouji\n\nCharacter Design\n\n']
