animeTitle	Ore no Sora Keiji-hen
animeType	OVA
animeNumEpisode	2
releaseDate	1991-10-21 00:00:00
endDate	1992-05-21 00:00:00
animeNumMembers	491
animeScore	
animeUsers	
animeRank	12602
animePopularity	13007
animeDescription	"Yasuda Ippei (Shonozaki Ken) is the son of Yasuda Seijiro (Osugi Ren), the head of Yasuda Group, Japan's biggest business conglomerate. Although he is the son of a distinguished family, he has absolutely no disagreeable areas and is liked by everyone. 

His academic achievements are exceptional. He completed his entire high school programme in 2 years and qualified for Tokyo University's Faculty of Law without studying for the exams. In order to establish his own concept of justice, Yasuda leaves his position as the heir to the Yasuda Group to attend the police academy. He becomes a detective at Kyobashi Police Precinct and bravely faces great evil.

(Source: DramaWiki)"
animeRelated	[]
animeCharacters	['Yasuda, Ippei', 'Nikaidou, Ryouichi']
animeVoices	['Futamata, Issei', 'Tobita, Nobuo']
animeStaff	[['Shirato, Takeshi', 'Director'], ['Chage & Aska', 'Theme Song Performance'], ['Motomiya, Hiroshi', 'Original Creator']]
