animeTitle	.hack//Quantum
animeType	OVA
animeNumEpisode	3
releaseDate	2011-01-28 00:00:00
endDate	2011-04-07 00:00:00
animeNumMembers	
animeScore	7.15
animeUsers	18533
animeRank	
animePopularity	2895
animeDescription	"Tobias, Mary, and Sakuya challenge the impregnable ""The One Sin"", but they lose their way in the maze and unintentionally trap other guild members. A mysterious cat is watching their blunder. Is it another player character or NPC? "
animeRelated	['.hack//Quantum+', '.hack//Sign', '.hack//Tasogare no Udewa Densetsu', '.hack//Roots', '.hack//Quantum: Sore ike! Bokura no Chimuchimu-chan!!']
animeCharacters	['Sakuya', 'Hermit', 'Mary', 'Tobias', 'Shamrock', 'Tsukasa', 'Aura', 'Asta', 'IYOTEN', 'Smith']
animeVoices	['Hanazawa, Kana', 'Ogura, Yui', 'Fujimura, Ayumi', 'Sawashiro, Miyuki', 'Kobayashi, Sanae', 'Honna, Youko', 'Namikawa, Daisuke', 'Iwasaki, Masami']
animeStaff	[['Nozaki, Keiichi', 'Producer'], ['Tachibana, Masaki', 'Director, Storyboard'], ['Tanaka, Kazuya', 'Sound Director'], ['Kawaguchi, Toshio', 'Episode Director']]
