animeTitle	b'Tsumiki no Ie'
animeType	b'Movie'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	8.05
animeUsers	48132
animeRank	
animePopularity	
animeDescription	"b""In a flooded town where the waters are ever-rising, an old man must constantly build new floors onto his home in order to keep dry. But when his favorite smoking pipe falls into the watery abyss beneath him, he dives into the depths of not only his house, but memories of years past.\n\nTsumiki no Ie is a short film about the everlasting effect of time on one's life\xe2\x80\x94how it can swallow the past entirely, and how one must learn to continue moving forward despite what has already happened.\n\n[Written by MAL Rewrite]"""
animeRelated	[]
animeCharacters	[b'Elderly Man']
animeVoices	[]
animeStaff	[b'\n\n\n\n\n\n', b'\nKatou, Kunio\n\nProducer, Director\n\n']
