animeTitle	b'Colorful'
animeType	b'TV'
animeNumEpisode	16
releaseDate	
endDate	
animeNumMembers	
animeScore	6.0
animeUsers	8023
animeRank	
animePopularity	
animeDescription	b'The adventures (and misadventures) of men staring, peeking, glancing, looking, and glaring at women and their efforts to get that extra eyeful of harmlessly exposed panties, bras, and occasional cleavage. Following at most, a few regular males and the outrageous consequences of their actions.\n(Source: ANN)'
animeRelated	[b'Colorful']
animeCharacters	[b'Steve', b'Hirokawa', b'Yamamoto, Aki', b'Chino, Shimoi', b'Kariya', b'Itani', b'Pamela', b'Jamie', b'Space Alien', b'Mademoiselle']
animeVoices	[b'\nCho\nJapanese\n', b'\nCanna, Nobutoshi\nJapanese\n', b'\nOhara, Sayaka\nJapanese\n', b'\nKumagaya, Nina\nJapanese\n', b'\nNakamura, Daiki\nJapanese\n', b'\nKawazu, Yasuhiko\nJapanese\n', b'\nTakano, Urara\nJapanese\n', b'\nYamada, Miho\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nNakamura, Ryuutarou\n\nDirector, Episode Director, Storyboard\n\n', b'\nTsuruoka, Youta\n\nSound Director\n\n', b'\nTsuru, Toshiyuki\n\nEpisode Director, Storyboard, Key Animation\n\n', b'\nMiyamura, Yuko\n\nTheme Song Performance\n\n']
