animeTitle	Zhu Zhu Xia: Bai Bian Lian Meng
animeType	TV
animeNumEpisode	52
releaseDate	2015-01-27 00:00:00
endDate	2015-03-27 00:00:00
animeNumMembers	178
animeScore	
animeUsers	
animeRank	14640
animePopularity	16459
animeDescription	Will G.G. Bond be able to save Fairy World when his enemy is his father? Or is it a trick? G.G. Bond waivers between his alliance with his fellow warriors and his alliance with his long lost family.
animeRelated	['Zhu Zhu Xia: Bian Shen Zhandu', 'Zhu Zhu Xia: Wu Ling Shou Wei Zhe', 'Zhu Zhu Xia: Zhong Ji Jue Zhan - Qian Ye Pian']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
