animeTitle	b'Love Hina Christmas Special: Silent Eve'
animeType	b'Special'
animeNumEpisode	1
releaseDate	
endDate	
animeNumMembers	
animeScore	7.33
animeUsers	34165
animeRank	
animePopularity	
animeDescription	"b""As another round of preliminary tests approach for Keitaro, so does Christmas. And as the first Christmas of the millenium, there is a rumor that if one confesses his love on this special eve it will come true. Keitaro has decided what he needs to do on this Christmas eve, but being a retaker can he afford taking attention away from the tests on the same day...\n\nThe Winter has begun in Hinata. X-mas is coming up. There are rumors about this special christmas eve: If someone is going to confess his love on this christmas eve, any wish will come true. Keitaro decides to confess his love to Naru. But he isn't the only one confessing on this christmas eve...\n\n(Source: ANN)"""
animeRelated	[b'Love Hina']
animeCharacters	[b'Narusegawa, Naru', b'Urashima, Keitarou', b'Aoyama, Motoko', b'Maehara, Shinobu', b'Su, Kaolla', b'Konno, Mitsune', b'Otohime, Mutsumi', b'Onsen, Tamago', b'Urashima, Haruka', b'Akamatsu, Ken']
animeVoices	[b'\nHorie, Yui\nJapanese\n', b'\nUeda, Yuuji\nJapanese\n', b'\nAsakawa, Yuu\nJapanese\n', b'\nKurata, Masayo\nJapanese\n', b'\nTakagi, Reiko\nJapanese\n', b'\nNoda, Junko\nJapanese\n', b'\nYukino, Satsuki\nJapanese\n', b'\nAkamatsu, Ken\nJapanese\n']
animeStaff	[b'\n\n\n\n\n\n', b'\nIwasaki, Yoshiaki\n\nDirector, Storyboard\n\n', b'\nTanaka, Hideyuki\n\nSound Director\n\n', b'\nKimura, Shinichiro\n\nStoryboard\n\n', b'\nHorie, Yui\n\nTheme Song Performance\n\n']
