animeTitle	Hataraku Saibou Specials
animeType	Special
animeNumEpisode	5
releaseDate	
endDate	
animeNumMembers	
animeScore	6.68
animeUsers	3782
animeRank	
animePopularity	4587
animeDescription	DVD/BD specials of Hataraku Saibou included on disc volume 3-7. All episodes feature super deformed chibi versions of the characters. There is also some 4th wall breaking with them speaking to you the viewer (such as the quiz game show in ep 1 or the parody of the long running Japanese talk show Tetsuko's Room in ep 2).
animeRelated	['Hataraku Saibou (TV)']
animeCharacters	[]
animeVoices	[]
animeStaff	[]
