animeTitle	Majimoji Rurumo: Kanketsu-hen
animeType	OVA
animeNumEpisode	2
releaseDate	
endDate	
animeNumMembers	
animeScore	7.41
animeUsers	3261
animeRank	
animePopularity	5950
animeDescription	Bundled with the with the ninth limited edition volume of the Majimoji Rurumo: Houkago no Mahou Chuugakusei manga.
animeRelated	['Majimoji Rurumo', 'Majimoji Rurumo: Makai-hen']
animeCharacters	['Maji Mojiruka, Rurumo', 'Shibaki, Kouta', 'Chiro', 'Warura, Haruriri', 'Kujirai, Tanako', 'Senpai', 'Shibaki, Seitarou', 'Shibaki, Mother', 'Inoue, Sumiko', 'Izumi, Kyouko']
animeVoices	['Mimori, Suzuko', 'Takahashi, Makoto']
animeStaff	[['Sakurai, Chikara', 'Director'], ['Minakami, Seishi', 'Script'], ['Watanabe, Wataru', 'Original Creator'], ['Iwakura, Kazunori', 'Character Design']]
